,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_discount_raw,item_discount_percentage,item_disc_bins_item_disc_null,item_disc_bins_item_disc_sub_twenty,item_disc_bins_item_disc_sub_forty,item_disc_bins_item_disc_sub_sixty,item_disc_bins_item_disc_sub_eighty,item_disc_bins_item_disc_sub_hundred,product_name,shopify_product_id,product_type
11940,3706,2022-01-22,03:51:24,,Lvnae Bosoni Ciliegiolo IGT 2019,1,61.0,0.0,0.0,True,False,False,False,False,False,Lvnae Bosoni Ciliegiolo IGT 2021,8596604977471.0,Red Wine
11941,3706,2022-01-22,03:51:24,,"Lvnae Bosoni Rosso colli di Luni ""Niccolo' V"" DOC 2014",1,75.0,0.0,0.0,True,False,False,False,False,False,"Lvnae Bosoni Rosso colli di Luni ""Niccolo' V"" DOC 2016",8596633354559.0,Red Wine
11942,3706,2022-01-22,03:51:24,,"Ascheri Barolo ""Blue Label"" DOCG 2016",1,98.0,0.0,0.0,True,False,False,False,False,False,"Ascheri Barolo ""Blue Label"" DOCG 2018",8596656423231.0,Red Wine
11943,3708,2022-01-22,03:40:04,,Billecart-Salmon Blanc de Blancs Grand Cru,6,128.0,0.0,0.0,True,False,False,False,False,False,Champagne Billecart-Salmon Blanc de Blancs Grand Cru NV,8596632764735.0,Sparkling Wine
11944,3709,2022-01-22,03:38:47,,Isole e Olena Chianti Classico DOCG 2016,1,62.0,0.0,0.0,True,False,False,False,False,False,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
11945,3709,2022-01-22,03:38:47,,Tenuta San Guido Guidalberto Toscana IGT 2018,1,85.0,0.0,0.0,True,False,False,False,False,False,Tenuta San Guido Guidalberto Toscana IGT 2020,8596630405439.0,Red Wine
11946,3710,2022-01-22,03:37:33,,Concha y Toro Terrunyo Carmenere 2017,6,68.0,0.0,0.0,True,False,False,False,False,False,Concha y Toro Terrunyo Carmenere 2018,8596621459775.0,Red Wine
11947,3710,2022-01-22,03:37:33,,Donnafugata AngheliRosso Sicilia DOC 2016,1,62.0,0.0,0.0,True,False,False,False,False,False,Donnafugata AngheliRosso Sicilia DOC 2017,8596608352575.0,Red Wine
11948,3710,2022-01-22,03:37:33,,Il Ponte Balto Super Tuscan IGT 2018,1,59.0,0.0,0.0,True,False,False,False,False,False,Il Ponte Balto Super Tuscan IGT 2019,8596612940095.0,Red Wine
11949,3710,2022-01-22,03:37:33,,Don Melchor 2018,1,168.0,0.0,0.0,True,False,False,False,False,False,Don Melchor 2019,8596628275519.0,Red Wine
11950,3710,2022-01-22,03:37:33,,Ciù Ciù Rosso Piceno Bacchus DOC 2019,1,48.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
11951,3710,2022-01-22,03:37:33,,Trivento Golden Reserve Malbec 2017,1,59.0,0.0,0.0,True,False,False,False,False,False,Trivento Golden Reserve Malbec 2018,8596627783999.0,Red Wine
11952,3711,2022-01-22,03:32:06,,B.IO bpuntoio Primitivo Puglia IGP (Organic) 2019,12,48.0,0.0,0.0,True,False,False,False,False,False,B.IO bpuntoio Primitivo Puglia IGP (Organic) 2020,8596658553151.0,Red Wine
11953,3711,2022-01-22,03:32:06,,Cesari Mara Valpolicella Superiore Ripasso DOC 2018,1,48.0,0.0,0.0,True,False,False,False,False,False,Cesari Mara Valpolicella Superiore Ripasso DOC 2019,8596673364287.0,Red Wine
11954,3712,2022-01-22,03:29:34,,Katogi Averoff Inima Xinomavro 2015,1,42.0,0.0,0.0,True,False,False,False,False,False,Katogi Averoff Inima Xinomavro 2016,8596648526143.0,Red Wine
11955,3714,2022-01-22,03:25:56,,Bargylus Grand Vin de Syrie Rouge 2013,12,88.0,0.0,0.0,True,False,False,False,False,False,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
11956,3715,2022-01-22,03:24:38,,Trivento Golden Reserve Malbec 2017,2,59.0,0.0,0.0,True,False,False,False,False,False,Trivento Golden Reserve Malbec 2018,8596627783999.0,Red Wine
11957,3715,2022-01-22,03:24:38,,Concha y Toro Terrunyo Carmenere 2017,2,68.0,0.0,0.0,True,False,False,False,False,False,Concha y Toro Terrunyo Carmenere 2018,8596621459775.0,Red Wine
11958,3715,2022-01-22,03:24:38,,Pascal Jolivet Attitude Pinot Noir 2017,1,50.0,0.0,0.0,True,False,False,False,False,False,Pascal Jolivet Attitude Pinot Noir 2021,8596638236991.0,Red Wine
11959,3715,2022-01-22,03:24:38,,Donnafugata Floramundi Cerasuolo di Vittoria 2017,1,62.0,0.0,0.0,True,False,False,False,False,False,Donnafugata Floramundi Cerasuolo di Vittoria 2020,8596631748927.0,Red Wine
11960,3715,2022-01-22,03:24:38,,Momento Mori Fistful Of Flowers 2020,1,68.0,0.0,0.0,True,False,False,False,False,False,Momento Mori Fistful Of Flowers 2021,8596626702655.0,Orange Wine
11961,3718,2022-01-22,03:17:00,,Concha y Toro Terrunyo Carmenere 2017,2,68.0,0.0,0.0,True,False,False,False,False,False,Concha y Toro Terrunyo Carmenere 2018,8596621459775.0,Red Wine
11962,3720,2022-01-22,03:14:24,,Trivento Golden Reserve Malbec 2016,1,59.0,0.0,0.0,True,False,False,False,False,False,Trivento Golden Reserve Malbec 2018,8596627783999.0,Red Wine
11963,3723,2022-01-22,03:10:52,,Trivento Golden Reserve Malbec 2016,1,59.0,0.0,0.0,True,False,False,False,False,False,Trivento Golden Reserve Malbec 2018,8596627783999.0,Red Wine
11964,3724,2022-01-22,03:10:48,,Pascal Jolivet Attitude Pinot Noir 2017,1,50.0,0.0,0.0,True,False,False,False,False,False,Pascal Jolivet Attitude Pinot Noir 2021,8596638236991.0,Red Wine
11965,3724,2022-01-22,03:10:48,,Cesari Mara Valpolicella Superiore Ripasso DOC 2017,1,48.0,0.0,0.0,True,False,False,False,False,False,Cesari Mara Valpolicella Superiore Ripasso DOC 2019,8596673364287.0,Red Wine
11966,3724,2022-01-22,03:10:48,,Concha y Toro Terrunyo Carmenere 2017,1,68.0,0.0,0.0,True,False,False,False,False,False,Concha y Toro Terrunyo Carmenere 2018,8596621459775.0,Red Wine
11967,3725,2022-01-22,03:04:30,,Concha y Toro Terrunyo Carmenere 2017,3,68.0,0.0,0.0,True,False,False,False,False,False,Concha y Toro Terrunyo Carmenere 2018,8596621459775.0,Red Wine
11968,3725,2022-01-22,03:04:30,,Terrunyo Sauvignon Blanc 2018,2,60.0,0.0,0.0,True,False,False,False,False,False,Concha y Toro Terrunyo Sauvignon Blanc 2018,8596621689151.0,White Wine
11969,3726,2022-01-22,03:04:15,,Noble Hill Mourvèdre Rosé 2019,1,42.0,0.0,0.0,True,False,False,False,False,False,Noble Hill Mourvèdre Rosé 2021,8596623458623.0,Rose Wine
11970,3726,2022-01-22,03:04:15,,Rijk's Touch of Oak Pinotage 2017,5,52.0,0.0,0.0,True,False,False,False,False,False,Rijk's Touch of Oak Pinotage 2019,8596622508351.0,Red Wine
11971,3727,2022-01-22,03:03:11,,Spier Creative Block 2 2019,1,54.0,0.0,0.0,True,False,False,False,False,False,Spier Creative Block 2 2022,8596623098175.0,White Wine
11972,3727,2022-01-22,03:03:11,,Noble Hill Mourvèdre Rosé 2019,1,42.0,0.0,0.0,True,False,False,False,False,False,Noble Hill Mourvèdre Rosé 2021,8596623458623.0,Rose Wine
11973,3727,2022-01-22,03:03:11,,Shannon Rockview Ridge Pinot Noir 2018,2,68.0,0.0,0.0,True,False,False,False,False,False,Shannon Rockview Ridge Pinot Noir 2019,8596622278975.0,Red Wine
11974,3727,2022-01-22,03:03:11,,Rijk's Touch of Oak Pinotage 2017,3,52.0,0.0,0.0,True,False,False,False,False,False,Rijk's Touch of Oak Pinotage 2019,8596622508351.0,Red Wine
11975,3728,2022-01-22,03:02:02,,Noble Hill Mourvèdre Rosé 2019,1,42.0,0.0,0.0,True,False,False,False,False,False,Noble Hill Mourvèdre Rosé 2021,8596623458623.0,Rose Wine
11976,3728,2022-01-22,03:02:02,,Shannon Rockview Ridge Pinot Noir 2018,1,68.0,0.0,0.0,True,False,False,False,False,False,Shannon Rockview Ridge Pinot Noir 2019,8596622278975.0,Red Wine
11977,3728,2022-01-22,03:02:02,,Rijk's Touch of Oak Pinotage 2017,1,52.0,0.0,0.0,True,False,False,False,False,False,Rijk's Touch of Oak Pinotage 2019,8596622508351.0,Red Wine
11978,3730,2022-01-22,02:59:30,,1000 Stories bourbon barrel-aged Zinfandel,1,50.0,0.0,0.0,True,False,False,False,False,False,1000 Stories bourbon barrel-aged Zinfandel 2018,8596627685695.0,Red Wine
11979,3731,2022-01-22,02:50:12,,Don Melchor 2018,3,188.0,0.0,0.0,True,False,False,False,False,False,Don Melchor 2019,8596628275519.0,Red Wine
11980,3732,2022-01-22,02:49:00,,Pascal Jolivet Sancerre Rouge 2018,1,62.0,0.0,0.0,True,False,False,False,False,False,Pascal Jolivet Sancerre Rouge 2021,8596639187263.0,Red Wine
11981,3732,2022-01-22,02:49:00,,1000 Stories bourbon barrel-aged Zinfandel,2,50.0,0.0,0.0,True,False,False,False,False,False,1000 Stories bourbon barrel-aged Zinfandel 2018,8596627685695.0,Red Wine
11982,3733,2022-01-22,02:47:56,,1000 Stories bourbon barrel-aged Zinfandel,1,50.0,0.0,0.0,True,False,False,False,False,False,1000 Stories bourbon barrel-aged Zinfandel 2018,8596627685695.0,Red Wine
11983,3747,2022-01-22,01:55:57,,Cantine Volpi Barbera d'Asti Superiore DOC 2012,1,46.0,0.0,0.0,True,False,False,False,False,False,Cantine Volpi Barbera d'Asti Superiore DOC 2017,8596667760959.0,Red Wine
11984,3748,2022-01-22,01:55:48,,Cantine Volpi Barbera d'Asti Superiore DOC 2012,6,46.0,0.0,0.0,True,False,False,False,False,False,Cantine Volpi Barbera d'Asti Superiore DOC 2017,8596667760959.0,Red Wine
11985,3749,2022-01-22,01:52:04,,Ciù Ciù Lacrima di Morro D'Alba DOC 2017,1,54.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Lacrima di Morro D'Alba DOC 2020,8596675920191.0,Red Wine
11986,3749,2022-01-22,01:52:04,,"Ciù Ciù Rosso Piceno Superiore ""Gotico"" Organic DOC 2015",1,58.0,0.0,0.0,True,False,False,False,False,False,"Ciù Ciù Rosso Piceno Superiore ""Gotico"" Organic DOC 2016",8596641612095.0,Red Wine
11987,3750,2022-01-22,01:49:21,,"Ciù Ciù Offida Pecorino ""Merlettaie"" Organic DOCG 2018",1,54.0,0.0,0.0,True,False,False,False,False,False,"Ciù Ciù Offida Pecorino ""Merlettaie"" Organic DOCG 2021",8596640071999.0,White Wine
11988,3750,2022-01-22,01:49:21,,Ciù Ciù Lacrima di Morro D'Alba DOC 2017,3,54.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Lacrima di Morro D'Alba DOC 2020,8596675920191.0,Red Wine
11989,3750,2022-01-22,01:49:21,,Ciù Ciù Rosso Piceno Bacchus DOC 2018,2,48.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
11990,3750,2022-01-22,01:49:21,,"Ciù Ciù Rosso Piceno Superiore ""Gotico"" Organic DOC 2015",2,58.0,0.0,0.0,True,False,False,False,False,False,"Ciù Ciù Rosso Piceno Superiore ""Gotico"" Organic DOC 2016",8596641612095.0,Red Wine
11991,3758,2022-01-22,01:38:24,,Ciù Ciù Lacrima di Morro D'Alba DOC 2017,1,54.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Lacrima di Morro D'Alba DOC 2020,8596675920191.0,Red Wine
11992,3763,2022-01-22,01:23:03,,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2017",1,40.0,0.0,0.0,True,False,False,False,False,False,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2019",8596655735103.0,Red Wine
11993,3764,2022-01-22,01:22:00,,"Ascheri Barolo ""Blue Label"" DOCG 2016",1,98.0,0.0,0.0,True,False,False,False,False,False,"Ascheri Barolo ""Blue Label"" DOCG 2018",8596656423231.0,Red Wine
11994,3766,2022-01-22,01:20:48,,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2012",1,140.0,0.0,0.0,True,False,False,False,False,False,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2015",8596662747455.0,Red Wine
11995,3766,2022-01-22,01:20:48,,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2017",1,40.0,0.0,0.0,True,False,False,False,False,False,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2019",8596655735103.0,Red Wine
11996,3767,2022-01-22,01:20:44,,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2017",3,40.0,0.0,0.0,True,False,False,False,False,False,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2019",8596655735103.0,Red Wine
11997,3767,2022-01-22,01:20:44,,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2012",2,140.0,0.0,0.0,True,False,False,False,False,False,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2015",8596662747455.0,Red Wine
11998,3768,2022-01-22,01:19:40,,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2017",1,60.0,0.0,0.0,True,False,False,False,False,False,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
11999,3770,2022-01-22,01:17:08,,Clos de la Roilette Fleurie Tradition 2018,1,50.0,0.0,0.0,True,False,False,False,False,False,Clos de la Roilette Fleurie Tradition 2021,8596663337279.0,Red Wine
12000,3772,2022-01-22,01:07:02,,Montigoli Appassimento Rosso IGT Veneto,1,52.0,0.0,0.0,True,False,False,False,False,False,Montigoli Appassimento Rosso IGT Veneto 2019,8596663206207.0,Red Wine
12001,3775,2022-01-22,00:30:48,,Kavaklidere Sade Okuzgozu 2016,1,60.0,0.0,0.0,True,False,False,False,False,False,Kavaklidere Sade Okuzgozu 2018,8596672184639.0,Red Wine
12002,3776,2022-01-22,00:30:42,,Ciù Ciù Lacrima di Morro D'Alba DOC 2017,1,54.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Lacrima di Morro D'Alba DOC 2020,8596675920191.0,Red Wine
12003,3776,2022-01-22,00:30:42,,Bodegas Borsao Tinto Selección Garnacha 2017,1,40.0,0.0,0.0,True,False,False,False,False,False,Bodegas Borsao Tinto Selección Garnacha 2019,8596673462591.0,Red Wine
12004,3778,2022-04-01,15:27:57,BBW-WINE-045,Cakebread Cellars Two Creeks Pinot Noir 2018,1,112.0,0.0,0.0,True,False,False,False,False,False,Cakebread Cellars Two Creeks Pinot Noir 2020,8596483572031.0,Red Wine
12005,3779,2022-01-22,03:00:46,,Concha y Toro Terrunyo Carmenere 2017,6,68.0,0.0,0.0,True,False,False,False,False,False,Concha y Toro Terrunyo Carmenere 2018,8596621459775.0,Red Wine
12006,3783,2022-03-26,17:41:30,BBW-WINE-333,VIK La Piu Belle 2017,1,102.0,0.0,0.0,True,False,False,False,False,False,VIK La Piu Belle 2019,8596549173567.0,Red Wine
12007,3783,2022-03-26,17:41:30,BBW-WINE-1014,Ciù Ciù Lacrima di Morro D'Alba DOC 2018,1,54.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Lacrima di Morro D'Alba DOC 2020,8596675920191.0,Red Wine
12008,3785,2022-04-16,16:45:16,BBW-WINE-692,Peter Zemmer Vernatsch Schiava DOC 2019,1,48.0,0.0,0.0,True,False,False,False,False,False,Peter Zemmer Vernatsch Schiava DOC 2020,8596621230399.0,Red Wine
12009,3787,2023-05-16,20:18:55,,Baron Gaston Legrand Bas Armagnac 1980,1,188.0,0.0,0.0,True,False,False,False,False,False,Baron Gaston Legrand Bas Armagnac Vintage 1980,8596144849215.0,Armagnac
12010,3793,2023-03-31,19:08:43,,L’Ormarins Brut Classique,1,44.0,0.0,0.0,True,False,False,False,False,False,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
12011,3793,2023-03-31,19:08:43,,San Marzano Rari Nero d’Avola DOP 2020,1,60.0,9.0,15.0,False,True,False,False,False,False,Cantine San Marzano Rari Nero d’Avola DOP 2020,8596331594047.0,Red Wine
12012,3793,2023-03-31,19:08:43,,Thorne & Daughters Cat's Cradle,1,69.0,10.35,15.0,False,True,False,False,False,False,Thorne & Daughters Cat's Cradle 2019,8596230275391.0,White Wine
12013,3800,2022-06-02,03:34:01,,Purcari Freedom Blend 2019,1,60.0,0.0,0.0,True,False,False,False,False,False,Purcari Freedom Blend 2020,8596426162495.0,Red Wine
12014,3806,2023-03-12,00:33:27,,Petit Vega 28 Meses En Barrica 2019,1,96.0,0.0,0.0,True,False,False,False,False,False,Petit Vega 28 Meses En Barrica 2015,8596256981311.0,Red Wine
12015,3807,2022-11-20,00:42:52,,Passopisciaro Pasobianco 2018,1,86.0,0.0,0.0,True,False,False,False,False,False,Passopisciaro Pasobianco 2020,8596363575615.0,White Wine
12016,3807,2022-11-20,00:42:52,,Hofkellerei des Fürsten von Liechtenstein Ried Karlsberg Grüner Veltliner 2019,1,68.0,0.0,0.0,True,False,False,False,False,False,Hofkellerei des Fürsten von Liechtenstein Ried Karlsberg Grüner Veltliner 2020,8596435337535.0,White Wine
12017,3810,2022-08-12,18:48:20,BBW-WINE-799,Pascal Jolivet Attitude Pinot Noir 2020,1,52.0,0.0,0.0,True,False,False,False,False,False,Pascal Jolivet Attitude Pinot Noir 2021,8596638236991.0,Red Wine
12018,3810,2022-08-12,18:48:20,BBW-WINE-806,Pascal Jolivet Sancerre Rouge 2019,1,70.0,0.0,0.0,True,False,False,False,False,False,Pascal Jolivet Sancerre Rouge 2021,8596639187263.0,Red Wine
12019,3812,2022-06-23,18:39:57,BBW-WINE-806,Pascal Jolivet Sancerre Rouge 2019,1,70.0,0.0,0.0,True,False,False,False,False,False,Pascal Jolivet Sancerre Rouge 2021,8596639187263.0,Red Wine
12020,3814,2022-11-30,17:43:22,,San Marzano Rari Nero d’Avola DOP 2020,3,59.0,0.0,0.0,True,False,False,False,False,False,Cantine San Marzano Rari Nero d’Avola DOP 2020,8596331594047.0,Red Wine
12021,3818,2023-07-22,12:15:07,,Adler Schnabel Batterdali Muller Thurgau DOC 2021,1,52.0,0.0,0.0,True,False,False,False,False,False,Adler Schnabel Batterdali Muller Thurgau DOC 2022,8596259143999.0,White Wine
12022,3819,2022-01-22,03:57:44,,Momento Mori Fistful Of Flowers 2020,1,68.0,0.0,0.0,True,False,False,False,False,False,Momento Mori Fistful Of Flowers 2021,8596626702655.0,Orange Wine
12023,3819,2022-01-22,03:57:44,,Momento Mori Staring at the Sun 2019,1,86.0,0.0,0.0,True,False,False,False,False,False,Momento Mori Staring at the Sun 2021,8596626309439.0,Orange Wine
12024,3829,2022-07-30,12:58:46,BBW-WINE-799,Pascal Jolivet Attitude Pinot Noir 2020,4,52.0,0.0,0.0,True,False,False,False,False,False,Pascal Jolivet Attitude Pinot Noir 2021,8596638236991.0,Red Wine
12025,3832,2022-10-14,20:48:33,,DeLoach Vineyards Russian River Valley Zinfandel 2018,1,67.0,0.0,0.0,True,False,False,False,False,False,DeLoach Vineyards Russian River Valley Zinfandel 2019,8596396802367.0,Red Wine
12026,3833,2022-10-14,20:39:06,,DeLoach Vineyards Russian River Valley Zinfandel 2018,1,67.0,0.0,0.0,True,False,False,False,False,False,DeLoach Vineyards Russian River Valley Zinfandel 2019,8596396802367.0,Red Wine
12027,3835,2023-01-01,17:57:41,BBW-WINE-752,"Baglio di Pianetto ""Shymer"" Syrah Merlot IGT 2013",1,64.0,0.0,0.0,True,False,False,False,False,False,"Baglio di Pianetto ""Shymer"" Syrah Merlot IGT 2017",8596630241599.0,Red Wine
12028,3835,2023-01-01,17:57:41,,Azueira Capricho do Rei Syrah Tinto 2019,1,40.0,0.0,0.0,True,False,False,False,False,False,Adega de Azueira Capricho do Rei Syrah Tinto 2019,8596376617279.0,Red Wine
12029,3836,2022-11-22,19:11:54,,Hofkellerei des Fürsten von Liechtenstein Profundo Zweigelt 2017,1,75.0,0.0,0.0,True,False,False,False,False,False,Hofkellerei des Fürsten von Liechtenstein Profundo Zweigelt 2019,8596434551103.0,Red Wine
12030,3838,2022-11-12,14:27:15,,Spier Signature Chardonnay Pinot Noir Rosé 2021,3,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
12031,3840,2022-11-12,13:12:29,BBW-WINE-361,Orin Swift Cellars Papillon 2018,1,158.0,0.0,0.0,True,False,False,False,False,False,Orin Swift Cellars Papillon 2019,8596554776895.0,Red Wine
12032,3844,2022-02-24,06:12:49,,Casa Rojo La Marimorena Albariño 2019,1,58.0,0.0,0.0,True,False,False,False,False,False,Casa Rojo La Marimorena Albariño 2021,8596628996415.0,White Wine
12033,3845,2022-01-22,05:32:11,,Mullineux Old Vines White 2019,1,68.0,0.0,0.0,True,False,False,False,False,False,Mullineux Old Vines White 2021,8596551663935.0,White Wine
12034,3846,2022-01-22,05:09:19,,Pascal Jolivet Sancerre Blanc 2018,1,69.0,0.0,0.0,True,False,False,False,False,False,Pascal Jolivet Sancerre Blanc 2021,8596663599423.0,White Wine
12035,3852,2023-01-19,20:09:17,BBW-WINE-436,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2020",1,51.0,0.0,0.0,True,False,False,False,False,False,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",8596573847871.0,Red Wine
12036,3852,2023-01-19,20:09:17,,L’Ormarins Brut Classique,1,44.0,0.0,0.0,True,False,False,False,False,False,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
12037,3859,2022-10-14,18:05:54,BBW-WINE-942,Adega do Demo Bitoku 2018,1,57.0,0.0,0.0,True,False,False,False,False,False,Adega do Demo Bitoku 2019,8596665172287.0,White Wine
12038,3861,2022-06-29,20:32:50,BBW-WINE-292,Bodegas Matsu El Recio 2019,3,58.0,0.0,0.0,True,False,False,False,False,False,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
12039,2910,2022-04-23,17:32:12,BBW-WINE-292,Bodegas Matsu El Recio 2019,3,58.0,0.0,0.0,True,False,False,False,False,False,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
12040,3865,2022-10-14,14:16:33,,Viorica de Purcari 2020,10,48.0,48.0,1.0,False,True,False,False,False,False,Viorica de Purcari 2021,8596425998655.0,White Wine
12041,3865,2022-10-14,14:16:33,,Southern Right Sauvignon Blanc 2020,10,44.0,44.0,1.0,False,True,False,False,False,False,Southern Right Sauvignon Blanc 2021,8596393001279.0,White Wine
12042,3865,2022-10-14,14:16:33,BBW-WINE-353,Bodega Garzon Tannat-Reserva 2019,15,49.0,73.5,0.6666666666666667,False,True,False,False,False,False,Bodega Garzon Tannat-Reserva 2020,8596553105727.0,Red Wine
12043,3865,2022-10-14,14:16:33,BBW-WINE-461,Chateau St Thomas Les Emirs 2015,10,58.0,58.0,1.0,False,True,False,False,False,False,Chateau St Thomas Les Emirs 2016,8596579418431.0,Red Wine
12044,3866,2022-01-22,05:59:41,,La Rioja Alta Viña Ardanza 2012,6,64.0,0.0,0.0,True,False,False,False,False,False,La Rioja Alta Viña Ardanza 2015,8596529512767.0,Red Wine
12045,3868,2022-11-10,17:47:29,BBW-WINE-707,Bouchard Finlayson Missionvale Chardonnay 2018,1,65.0,0.0,0.0,True,False,False,False,False,False,Bouchard Finlayson Missionvale Chardonnay 2017,8596623294783.0,White Wine
12046,3868,2022-11-10,17:47:29,BBW-WINE-918,"Sartori Bianco Veronese ""Marani"" IGT 2020",1,49.0,0.0,0.0,True,False,False,False,False,False,"Sartori Bianco Veronese ""Marani"" IGT 2021",8596662616383.0,White Wine
12047,3868,2022-11-10,17:47:29,,Ca dei Frati I Frati Lugana DOC 2020,1,51.0,0.0,0.0,True,False,False,False,False,False,Ca dei Frati I Frati Lugana DOC 2021,8596338737471.0,White Wine
12048,3868,2022-11-10,17:47:29,,d'Arenberg The Swinging Malaysian Shiraz 2012,1,92.0,11.04,12.0,False,True,False,False,False,False,d'Arenberg The Swinging Malaysian Shiraz 2013,8596377600319.0,Red Wine
12049,3873,2022-09-05,01:57:51,BBW-WINE-498,Robert Mondavi Private Selection Bourbon Barrel-Aged Cabernet Sauvignon 2019,1,52.0,0.0,0.0,True,False,False,False,False,False,Robert Mondavi Private Selection Bourbon Barrel-Aged Cabernet Sauvignon 2021,8596586299711.0,Red Wine
12050,3874,2023-03-30,14:26:56,,Hamilton Russell Pinot Noir 2020,1,79.0,0.0,0.0,True,False,False,False,False,False,Hamilton Russell Pinot Noir 2019,8596393492799.0,Red Wine
12051,3875,2022-06-10,12:12:08,BBW-WINE-505,Luca Old Vine Malbec 2017,1,70.0,0.0,0.0,True,False,False,False,False,False,Luca Old Vine Malbec 2019,8596587446591.0,Red Wine
12052,3875,2022-06-10,12:12:08,,Bachelet-Monnot Maranges 1er La Fussiere Rouge 2019,1,79.0,0.0,0.0,True,False,False,False,False,False,Bachelet-Monnot Maranges 1er La Fussiere Rouge 2020,8596382515519.0,Red Wine
12053,3875,2022-06-10,12:12:08,BBW-WINE-919,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2013",1,128.0,0.0,0.0,True,False,False,False,False,False,"Sartori Amarone della Valpolicella Classico ""Corte Bra"" DOCG 2015",8596662747455.0,Red Wine
12054,3875,2022-06-10,12:12:08,BBW-WINE-158,Casa Emma Chianti Classico Gran Selezione DOCG 2015,2,82.8,0.0,0.0,True,False,False,False,False,False,Casa Emma Chianti Classico Gran Selezione DOCG 2017,8596513292607.0,Red Wine
12055,3878,2023-01-17,20:21:01,BBW-WINE-240,Casarena Jamilla Single Vineyard Malbec 2018,8,79.0,0.0,0.0,True,False,False,False,False,False,Casarena Jamilla Single Vineyard Malbec 2019,8596528988479.0,Red Wine
12056,3888,2022-09-13,13:12:37,BBW-WINE-152,Loveblock Sauvignon Blanc 2020,16,44.0,0.0,0.0,True,False,False,False,False,False,Loveblock Sauvignon Blanc 2021,8596511818047.0,White Wine
12057,3893,2022-10-09,14:58:16,BBW-WINE-943,Forjas del Salnés Leirana Albariño 2020,1,52.0,0.0,0.0,True,False,False,False,False,False,Forjas del Salnés Leirana Albariño 2021,8596665270591.0,White Wine
12058,3894,2022-09-28,14:42:22,BBW-WINE-942,Adega do Demo Bitoku 2018,1,57.0,0.0,0.0,True,False,False,False,False,False,Adega do Demo Bitoku 2019,8596665172287.0,White Wine
12059,3897,2023-04-23,23:52:09,,Sextant Métisse 2021,1,50.0,0.0,0.0,True,False,False,False,False,False,Sextant Métisse 2020,8596295614783.0,Red Wine
12060,3897,2023-04-23,23:52:09,,Passopisciaro Passorosso 2018,1,65.0,0.0,0.0,True,False,False,False,False,False,Passopisciaro Passorosso 2020,8596397195583.0,Red Wine
12061,3897,2023-04-23,23:52:09,BBW-WINE-103,Azueira O Magnânimo D. João V Reserva Tinto 2019,1,41.0,0.0,0.0,True,False,False,False,False,False,Adega de Azueira O Magnânimo D. João V Reserva Tinto 2019,8596500611391.0,Red Wine
12062,3900,2023-01-10,14:04:07,BBW-WINE-436,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2020",1,51.0,0.0,0.0,True,False,False,False,False,False,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",8596573847871.0,Red Wine
12063,3900,2023-01-10,14:04:07,BBW-WINE-886,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2019",1,61.0,0.0,0.0,True,False,False,False,False,False,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
