,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_disc_bins_null,item_disc_bins_sub_twenty,item_disc_bins_sub_forty,item_disc_bins_sub_sixty,item_disc_bins_sub_eighty,item_disc_bins_sub_hundred,product_name,shopify_product_id,product_type
13060,6262,2023-05-09,13:25:41,BBW-WINE-088,Val d'Oca Rive di San Pietro di Barbozza Valdobbiadene Prosecco Superiore 2021,1,42.0,1,0,0,0,0,0,Val d'Oca Rive di San Pietro di Barbozza Valdobbiadene Prosecco Superiore 2121,8596496220479.0,Sparkling Wine
13061,6299,2023-05-04,19:48:40,BBW-WINE-539,Spier 21 Gables Pinotage 2018,1,78.0,1,0,0,0,0,0,Spier 21 Gables Pinotage 2017,8596594753855.0,Red Wine
13062,6306,2023-04-30,16:13:50,,Vinos del Viento Garnacha 2020,1,48.0,1,0,0,0,0,0,Vinos del Viento Garnacha Rose 2020,8596180730175.0,Rose Wine
13063,6316,2023-04-29,17:03:56,BBW-WINE-863,Peter Lauer Faß 6 Senior Ayler Riesling 2020,1,64.0,1,0,0,0,0,0,Peter Lauer Faß 6 Senior Ayler Riesling 2021,8596650950975.0,White Wine
13064,6323,2023-04-28,20:41:38,BBW-WINE-103,Azueira O Magnânimo D. João V Reserva Tinto 2019,2,41.0,1,0,0,0,0,0,Adega de Azueira O Magnânimo D. João V Reserva Tinto 2019,8596500611391.0,Red Wine
13065,6327,2023-04-28,15:59:08,,Domaine Maurice Tremblay Chablis 1er Cru ‘Beauroy’ 2020,1,71.0,1,0,0,0,0,0,Domaine Maurice Tremblay Chablis 1er Cru ‘Beauroy’ 2021,8596330479935.0,White Wine
13066,6360,2023-04-22,15:20:54,BBW-WINE-088,Val d'Oca Rive di San Pietro di Barbozza Valdobbiadene Prosecco Superiore 2021,1,42.0,1,0,0,0,0,0,Val d'Oca Rive di San Pietro di Barbozza Valdobbiadene Prosecco Superiore 2121,8596496220479.0,Sparkling Wine
13067,6363,2023-04-22,14:09:23,,Arnaud Baillot Bourgogne Pinot Noir 2020,1,69.0,1,0,0,0,0,0,Domaine Arnaud Baillot Bourgogne Pinot Noir 2020,8596170768703.0,Red Wine
13068,6369,2023-04-21,20:59:15,,Arnaud Baillot Bourgogne Pinot Noir 2020,1,69.0,1,0,0,0,0,0,Domaine Arnaud Baillot Bourgogne Pinot Noir 2020,8596170768703.0,Red Wine
13069,6377,2023-04-20,20:31:46,BBW-WINE-886,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2019",1,61.0,1,0,0,0,0,0,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
13070,6382,2023-04-20,17:42:46,BBW-WINE-361,Orin Swift Cellars Papillon 2018,1,158.0,1,0,0,0,0,0,Orin Swift Cellars Papillon 2019,8596554776895.0,Red Wine
13071,6394,2023-04-16,14:04:18,BBW-WINE-886,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2019",1,61.0,1,0,0,0,0,0,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
13072,6415,2023-04-15,15:05:50,BBW-WINE-088,Val d'Oca Rive di San Pietro di Barbozza Valdobbiadene Prosecco Superiore 2021,1,42.0,1,0,0,0,0,0,Val d'Oca Rive di San Pietro di Barbozza Valdobbiadene Prosecco Superiore 2121,8596496220479.0,Sparkling Wine
13073,6423,2023-04-14,16:35:01,BBW-WINE-655,Bargylus Grand Vin de Syrie Rouge 2013,1,89.0,1,0,0,0,0,0,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
13074,6436,2023-04-11,21:16:23,,DeLoach Vineyards Russian River Valley Zinfandel 2018,1,62.0,1,0,0,0,0,0,DeLoach Vineyards Russian River Valley Zinfandel 2019,8596396802367.0,Red Wine
13075,6472,2023-04-09,14:25:47,,Bodegas Emilio Moro El Zarzal 2019,1,58.0,1,0,0,0,0,0,Bodegas Emilio Moro El Zarzal 2020,8596327530815.0,White Wine
13076,6491,2023-04-08,18:38:45,,San Marzano Rari Nero d’Avola DOP 2020,1,60.0,1,0,0,0,0,0,Cantine San Marzano Rari Nero d’Avola DOP 2020,8596331594047.0,Red Wine
13077,6494,2023-04-08,17:18:33,,L’Ormarins Brut Classique,1,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
13078,6500,2023-04-07,18:58:37,,San Marzano Rari Nerello Mascalese Siciliane IGP 2020,1,60.0,1,0,0,0,0,0,Cantine San Marzano Rari Nerello Mascalese Siciliane IGP 2020,8596331954495.0,Red Wine
13079,6528,2023-04-02,15:41:48,BBW-WINE-210,Barons de Rothschild Brut,1,104.0,1,0,0,0,0,0,Champagne Barons de Rothschild Brut NV,8596523024703.0,Wine
13080,6534,2023-04-01,19:57:15,,By the Glass,3,12.0,1,0,0,0,0,0,By the Glass - Beer,8596247052607.0,Beer
13081,6540,2023-04-01,17:43:16,BBW-WINE-892,Billecart-Salmon Brut Reserve NV,1,99.0,1,0,0,0,0,0,Champagne Billecart-Salmon Brut Reserve NV,8596656914751.0,Sparkling Wine
13082,6553,2023-03-31,21:33:05,,Passopisciaro Passorosso 2018,1,65.0,1,0,0,0,0,0,Passopisciaro Passorosso 2020,8596397195583.0,Red Wine
13083,6570,2023-03-26,20:40:14,,Tenuta Buon Tempo Brunello di Montalcino 2015,1,86.0,1,0,0,0,0,0,Tenuta Buon Tempo Brunello di Montalcino 2018,8596210975039.0,Red Wine
13084,6575,2023-03-26,15:33:25,,"Anne-Sophie Dubois Fleurie ""L’Alchimiste"" 2021",1,62.0,1,0,0,0,0,0,"Domaine Anne-Sophie Dubois Fleurie ""L’Alchimiste"" 2021",8596382843199.0,Red Wine
13085,6582,2023-03-25,20:32:01,,Petit Vega 28 Meses En Barrica 2019,1,96.0,1,0,0,0,0,0,Petit Vega 28 Meses En Barrica 2015,8596256981311.0,Red Wine
13086,6587,2023-03-25,17:39:25,,Louis M. Martini Napa Valley Cabernet Sauvignon 2017,1,101.0,1,0,0,0,0,0,Louis M. Martini Napa Valley Cabernet Sauvignon 2018,8596253180223.0,Red Wine
13087,6588,2023-03-25,17:38:46,,"Anne-Sophie Dubois Fleurie ""Les Labourons"" 2021",1,68.0,1,0,0,0,0,0,"Domaine Anne-Sophie Dubois Fleurie ""Les Labourons"" 2021",8596383138111.0,Red Wine
13088,6597,2023-03-25,15:01:29,,Tenuta Buon Tempo Brunello di Montalcino 2015,1,86.0,1,0,0,0,0,0,Tenuta Buon Tempo Brunello di Montalcino 2018,8596210975039.0,Red Wine
13089,6598,2023-03-25,14:21:51,,Mullineux Kloof Street Chenin Blanc,1,50.0,1,0,0,0,0,0,Mullineux Kloof Street Chenin Blanc 2022,8596199866687.0,White Wine
13090,6600,2023-03-25,13:19:40,,Hofkellerei des Fursten von Liechtenstein Leithaberg DAC 2021,1,114.0,1,0,0,0,0,0,Hofkellerei des Fursten von Liechtenstein Leithaberg DAC Chardonnay 2021,8596103463231.0,White Wine
13091,6615,2023-03-24,22:27:22,,Mario Gagliasso Barolo Tre Utin DOCG 2018,1,85.0,1,0,0,0,0,0,Mario Gagliasso Barolo Tre Utin DOCG 2019,8596299415871.0,Red Wine
13092,6628,2023-03-24,13:49:02,BBW-WINE-975,"Ciù Ciù Falerio ""Oris"" Organic DOP 2021",1,41.0,1,0,0,0,0,0,"Ciù Ciù Falerio ""Oris"" Organic DOP 2022",8596671234367.0,White Wine
13093,6633,2023-03-23,20:13:37,,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2019,1,49.0,1,0,0,0,0,0,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2021,8596309311807.0,Red Wine
13094,6635,2023-03-23,19:05:27,,Roebuck Estates Classic Cuveé 2014,1,82.0,1,0,0,0,0,0,Roebuck Estates Classic Cuveé 2013,8596428226879.0,Sparkling Wine
13095,6641,2023-03-22,12:13:40,BBW-WINE-863,Peter Lauer Faß 6 Senior Ayler Riesling 2020,1,64.0,1,0,0,0,0,0,Peter Lauer Faß 6 Senior Ayler Riesling 2021,8596650950975.0,White Wine
13096,6653,2023-03-19,17:30:53,BBW-WINE-943,Forjas del Salnés Leirana Albariño 2020,1,53.0,1,0,0,0,0,0,Forjas del Salnés Leirana Albariño 2021,8596665270591.0,White Wine
13097,6658,2023-03-19,16:00:23,BBW-WINE-455,Famille Negrel Nuit Blanche en Provence Rosé 2019,1,53.0,1,0,0,0,0,0,Famille Negrel Nuit Blanche en Provence Rosé 2020,8596578599231.0,Rose Wine
13098,6659,2023-03-19,15:53:59,BBW-WINE-024,San Marzano EDDA Bianco Salento IGP 2021,1,80.0,1,0,0,0,0,0,Cantine San Marzano EDDA Bianco Salento IGP 2021,8596476756287.0,White Wine
13099,6667,2023-03-18,23:42:32,BBW-WINE-541,Domaine Vacheron Sancerre Blanc 2021,1,72.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Blanc 2022,8596595015999.0,White Wine
13100,6668,2023-03-18,23:04:04,,Mario Gagliasso Barolo Tre Utin DOCG 2018,2,85.0,0,1,0,0,0,0,Mario Gagliasso Barolo Tre Utin DOCG 2019,8596299415871.0,Red Wine
13101,6669,2023-03-18,22:53:35,,Passopisciaro Passorosso 2018,1,65.0,1,0,0,0,0,0,Passopisciaro Passorosso 2020,8596397195583.0,Red Wine
13102,6670,2023-03-18,22:35:26,,Passopisciaro Pasobianco 2018,1,87.0,1,0,0,0,0,0,Passopisciaro Pasobianco 2020,8596363575615.0,White Wine
13103,6670,2023-03-18,22:35:26,,Casa e. di Mirafiore Barolo DOCG 2016,1,130.0,1,0,0,0,0,0,Casa e. di Mirafiore Barolo DOCG 2017,8596329300287.0,Red Wine
13104,6673,2023-03-18,22:07:17,,"Anne-Sophie Dubois Fleurie ""Les Labourons"" 2021",1,68.0,1,0,0,0,0,0,"Domaine Anne-Sophie Dubois Fleurie ""Les Labourons"" 2021",8596383138111.0,Red Wine
13105,6674,2023-03-18,22:04:08,BBW-WINE-541,Domaine Vacheron Sancerre Blanc 2021,1,72.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Blanc 2022,8596595015999.0,White Wine
13106,6676,2023-03-18,22:02:03,BBW-WINE-892,Billecart-Salmon Brut Reserve NV,1,99.0,1,0,0,0,0,0,Champagne Billecart-Salmon Brut Reserve NV,8596656914751.0,Sparkling Wine
13107,6678,2023-03-18,21:19:33,BBW-WINE-892,Billecart-Salmon Brut Reserve NV,1,99.0,1,0,0,0,0,0,Champagne Billecart-Salmon Brut Reserve NV,8596656914751.0,Sparkling Wine
13108,6683,2023-03-18,21:03:01,BBW-WINE-892,Billecart-Salmon Brut Reserve NV,1,99.0,1,0,0,0,0,0,Champagne Billecart-Salmon Brut Reserve NV,8596656914751.0,Sparkling Wine
13109,6692,2023-03-18,19:41:49,BBW-WINE-539,Spier 21 Gables Pinotage 2018,1,78.0,1,0,0,0,0,0,Spier 21 Gables Pinotage 2017,8596594753855.0,Red Wine
13110,6697,2023-03-18,16:10:19,BBW-WINE-498,Robert Mondavi Private Selection Bourbon Barrel-Aged Cabernet Sauvignon 2019,1,54.0,1,0,0,0,0,0,Robert Mondavi Private Selection Bourbon Barrel-Aged Cabernet Sauvignon 2021,8596586299711.0,Red Wine
13111,6710,2023-03-17,18:04:49,BBW-WINE-024,San Marzano EDDA Bianco Salento IGP 2021,1,80.0,1,0,0,0,0,0,Cantine San Marzano EDDA Bianco Salento IGP 2021,8596476756287.0,White Wine
13112,6721,2023-03-14,15:29:09,BBW-WINE-863,Peter Lauer Faß 6 Senior Ayler Riesling 2020,1,64.0,1,0,0,0,0,0,Peter Lauer Faß 6 Senior Ayler Riesling 2021,8596650950975.0,White Wine
13113,6736,2023-03-12,00:29:02,,Montecalvi San Piero IGT Toscana 2014,1,97.0,1,0,0,0,0,0,Montecalvi San Piero IGT Toscana 2016,8596352926015.0,Red Wine
13114,6740,2023-03-11,21:20:56,BBW-WINE-589,Recanati Reserve Petite Sirah 2018,1,86.0,1,0,0,0,0,0,Recanati Reserve Petite Sirah 2019,8596604256575.0,Red Wine
13115,6742,2023-03-11,19:44:31,,"Anne-Sophie Dubois Fleurie ""Les Labourons"" 2021",1,68.0,1,0,0,0,0,0,"Domaine Anne-Sophie Dubois Fleurie ""Les Labourons"" 2021",8596383138111.0,Red Wine
13116,6752,2023-03-11,15:58:24,BBW-WINE-228,Geyerhof Ried Hoher Rain Grüner Veltliner 2020,1,57.0,1,0,0,0,0,0,Geyerhof Ried Hoher Rain Grüner Veltliner 2021,8596526596415.0,White Wine
13117,6769,2023-03-10,19:43:03,BBW-WINE-589,Recanati Reserve Petite Sirah 2018,1,86.0,1,0,0,0,0,0,Recanati Reserve Petite Sirah 2019,8596604256575.0,Red Wine
13118,6775,2023-03-10,17:46:55,BBW-WINE-592,Stratus White 2016,1,69.0,1,0,0,0,0,0,Stratus White 2015,8596604846399.0,White Wine
13119,6780,2023-03-09,19:33:30,,By the Glass,2,12.0,1,0,0,0,0,0,By the Glass - Beer,8596247052607.0,Beer
13120,6796,2023-03-07,17:14:16,BBW-WINE-509,Chateau Pichon Longueville Comtesse de lalande Reserve Pauillac 2019,1,131.0,1,0,0,0,0,0,Chateau Pichon Longueville Comtesse de lalande Reserve Pauillac 2015,8596588200255.0,Red Wine
13121,6798,2023-03-05,22:34:16,,Chizay Sekt Traminer 2021,1,50.0,1,0,0,0,0,0,Chizay Sekt Traminer Semi-Sweet Sparkling 2021,8596206125375.0,Sparkling Wine
13122,6805,2023-03-05,15:40:45,BBW-WINE-655,Bargylus Grand Vin de Syrie Rouge 2013,1,89.0,1,0,0,0,0,0,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
13123,6811,2023-03-05,00:34:12,BBW-WINE-655,Bargylus Grand Vin de Syrie Rouge 2013,1,89.0,1,0,0,0,0,0,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
13124,6813,2023-03-05,00:32:13,BBW-WINE-508,Bargylus Grand Vin de Syrie Blanc 2013,1,78.0,1,0,0,0,0,0,Domaine de Bargylus Grand Vin de Syrie Blanc 2016,8596587970879.0,White Wine
13125,6814,2023-03-05,00:29:28,BBW-WINE-655,Bargylus Grand Vin de Syrie Rouge 2013,1,89.0,1,0,0,0,0,0,Domaine de Bargylus Grand Vin de Syrie Rouge 2013,8596615594303.0,Red Wine
13126,6815,2023-03-05,00:27:21,BBW-WINE-508,Bargylus Grand Vin de Syrie Blanc 2013,1,78.0,1,0,0,0,0,0,Domaine de Bargylus Grand Vin de Syrie Blanc 2016,8596587970879.0,White Wine
13127,6821,2023-03-04,18:30:29,BBW-WINE-886,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2019",1,61.0,1,0,0,0,0,0,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
13128,6827,2023-03-04,13:38:25,,Hofkellerei des Fürsten von Liechtenstein Ried Karlsberg Grüner Veltliner 2019,2,68.0,1,0,0,0,0,0,Hofkellerei des Fürsten von Liechtenstein Ried Karlsberg Grüner Veltliner 2020,8596435337535.0,White Wine
13129,6828,2023-03-04,13:31:06,BBW-WINE-436,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2020",1,51.0,1,0,0,0,0,0,"La Kiuva ""Rouge de Vallee"" Valle d'Aosta 2021",8596573847871.0,Red Wine
13130,6837,2023-03-03,21:15:08,BBW-WINE-020,Loveblock Pinot Noir 2020,1,55.0,1,0,0,0,0,0,Loveblock Pinot Noir 2021,8596475248959.0,Red Wine
13131,6845,2023-03-02,20:21:23,BBW-WINE-589,Recanati Reserve Petite Sirah 2018,1,86.0,1,0,0,0,0,0,Recanati Reserve Petite Sirah 2019,8596604256575.0,Red Wine
13132,6847,2023-03-02,17:17:20,,"Anne-Sophie Dubois Fleurie ""L’Alchimiste"" 2021",1,62.0,1,0,0,0,0,0,"Domaine Anne-Sophie Dubois Fleurie ""L’Alchimiste"" 2021",8596382843199.0,Red Wine
13133,6856,2023-02-26,21:27:30,BBW-WINE-975,"Ciù Ciù Falerio ""Oris"" Organic DOP 2021",2,41.0,1,0,0,0,0,0,"Ciù Ciù Falerio ""Oris"" Organic DOP 2022",8596671234367.0,White Wine
13134,6860,2023-02-26,15:57:36,,Willi Schaefer Wehlener Sonnenuhr Riesling Spatlese 2019,1,108.0,1,0,0,0,0,0,Willi Schaefer Wehlener Sonnenuhr Riesling Spatlese 2021,8596240105791.0,White Wine
13135,6871,2023-02-25,13:33:09,BBW-WINE-103,Azueira O Magnânimo D. João V Reserva Tinto 2019,1,41.0,1,0,0,0,0,0,Adega de Azueira O Magnânimo D. João V Reserva Tinto 2019,8596500611391.0,Red Wine
13136,6873,2023-02-25,12:39:31,BBW-WINE-892,Billecart-Salmon Brut Reserve NV,1,99.0,1,0,0,0,0,0,Champagne Billecart-Salmon Brut Reserve NV,8596656914751.0,Sparkling Wine
13137,6875,2023-02-25,11:52:04,BBW-WINE-349,VIK La Piu Belle Rosé 2019,1,51.0,1,0,0,0,0,0,VIK La Piu Belle Rosé 2020,8596552417599.0,White Wine
13138,6877,2023-02-24,23:37:56,,By the Glass,2,12.0,1,0,0,0,0,0,By the Glass - Beer,8596247052607.0,Beer
13139,6883,2023-02-24,17:59:48,,L’Ormarins Brut Classique,1,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
13140,6885,2023-02-23,20:27:30,BBW-WINE-105,Azueira O Magnânimo D. João V Reserva Branco 2019,1,39.0,1,0,0,0,0,0,Adega de Azueira O Magnânimo D. João V Reserva Branco 2018,8596500971839.0,White Wine
13141,6889,2023-02-23,15:27:27,,GranMonte Viognier 2019,1,68.0,1,0,0,0,0,0,GranMonte Viognier 2020,8596379730239.0,White Wine
13142,6893,2023-02-21,19:00:08,,"Anne-Sophie Dubois Fleurie ""L’Alchimiste"" 2021",1,62.0,1,0,0,0,0,0,"Domaine Anne-Sophie Dubois Fleurie ""L’Alchimiste"" 2021",8596382843199.0,Red Wine
13143,6896,2023-02-21,13:56:41,,Hofkellerei des Fursten von Liechtenstein Hernnbaumgarten 2020,1,62.0,1,0,0,0,0,0,Hofkellerei des Fursten von Liechtenstein Hernnbaumgarten 2021,8596239089983.0,White Wine
13144,6904,2023-02-19,11:18:25,BBW-WINE-800,Pascal Jolivet Attitude Sauvignon Blanc 2018,1,52.0,1,0,0,0,0,0,Pascal Jolivet Attitude Sauvignon Blanc 2021,8596638368063.0,White Wine
13145,6906,2023-02-19,00:00:29,BBW-WINE-589,Recanati Reserve Petite Sirah 2018,1,86.0,1,0,0,0,0,0,Recanati Reserve Petite Sirah 2019,8596604256575.0,Red Wine
13146,6913,2023-02-18,19:54:31,BBW-WINE-589,Recanati Reserve Petite Sirah 2018,1,86.0,1,0,0,0,0,0,Recanati Reserve Petite Sirah 2019,8596604256575.0,Red Wine
13147,6917,2023-02-18,16:34:05,,Spier Signature Chardonnay Pinot Noir Rosé 2021,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
13148,6919,2023-02-18,01:18:23,,San Marzano Rari Nerello Mascalese Siciliane IGP 2020,1,60.0,1,0,0,0,0,0,Cantine San Marzano Rari Nerello Mascalese Siciliane IGP 2020,8596331954495.0,Red Wine
13149,6920,2023-02-18,00:56:24,BBW-WINE-631,Bouchard Finlayson Hannibal 2018,1,85.0,1,0,0,0,0,0,Bouchard Finlayson Hannibal 2019,8596611924287.0,Red Wine
13150,6922,2023-02-18,00:15:32,,Ca dei Frati Ronchedone Vino Rosso 2019,1,64.0,1,0,0,0,0,0,Ca dei Frati Ronchedone Vino Rosso 2020,8596243382591.0,Red Wine
13151,6924,2023-02-18,00:05:25,BBW-WINE-455,Famille Negrel Nuit Blanche en Provence Rosé 2019,1,53.0,1,0,0,0,0,0,Famille Negrel Nuit Blanche en Provence Rosé 2020,8596578599231.0,Rose Wine
13152,6924,2023-02-18,00:05:25,BBW-WINE-631,Bouchard Finlayson Hannibal 2018,2,85.0,1,0,0,0,0,0,Bouchard Finlayson Hannibal 2019,8596611924287.0,Red Wine
13153,6929,2023-02-17,20:43:21,BBW-WINE-680,Isole e Olena Cepparello IGT 2017,1,179.0,1,0,0,0,0,0,Isole e Olena Cepparello IGT 2018,8596619526463.0,Red Wine
13154,6937,2023-02-16,20:59:42,,By the Glass,4,13.2,1,0,0,0,0,0,By the Glass - Beer,8596247052607.0,Beer
13155,6943,2023-02-16,16:47:24,,L’Ormarins Brut Classique,1,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
13156,6944,2023-02-16,14:58:36,,Ca dei Frati Ronchedone Vino Rosso 2019,1,64.0,1,0,0,0,0,0,Ca dei Frati Ronchedone Vino Rosso 2020,8596243382591.0,Red Wine
13157,6947,2023-02-15,20:24:50,BBW-WINE-925,"Lvnae Bosoni Vermentino Colli di Luni ""Gray Label"" DOC 2019",1,65.0,0,1,0,0,0,0,"Lvnae Bosoni Vermentino Colli di Luni ""Gray Label"" DOC 2021",8596663304511.0,White Wine
13158,6951,2023-02-14,20:29:09,,By the Glass,2,13.2,1,0,0,0,0,0,By the Glass - Beer,8596247052607.0,Beer
13159,6955,2023-02-14,17:51:48,BBW-WINE-925,"Lvnae Bosoni Vermentino Colli di Luni ""Gray Label"" DOC 2019",1,65.0,1,0,0,0,0,0,"Lvnae Bosoni Vermentino Colli di Luni ""Gray Label"" DOC 2021",8596663304511.0,White Wine
13160,6960,2023-02-12,21:04:29,BBW-WINE-539,Spier 21 Gables Pinotage 2018,1,78.0,1,0,0,0,0,0,Spier 21 Gables Pinotage 2017,8596594753855.0,Red Wine
13161,6972,2023-02-12,13:02:40,,L’Ormarins Brut Classique,1,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
13162,6987,2023-02-11,17:37:52,,Spier Signature Chardonnay Pinot Noir Rosé 2021,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
13163,6996,2023-02-11,15:02:12,BBW-WINE-541,Domaine Vacheron Sancerre Blanc 2021,1,72.0,1,0,0,0,0,0,Domaine Vacheron Sancerre Blanc 2022,8596595015999.0,White Wine
13164,7000,2023-02-11,14:43:40,,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2019,1,49.0,1,0,0,0,0,0,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2021,8596309311807.0,Red Wine
13165,7002,2023-02-11,14:36:42,,L’Ormarins Brut Classique,2,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
13166,7014,2023-02-10,17:34:31,BBW-WINE-1020,Famille Hugel Pinot Gris Classic 2017,1,56.0,1,0,0,0,0,0,Famille Hugel Pinot Gris Classic 2020,8596677230911.0,White Wine
13167,7014,2023-02-10,17:34:31,BBW-WINE-886,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2019",1,61.0,1,0,0,0,0,0,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
13168,7025,2023-02-08,09:24:25,BBW-WINE-347,De Toren Fusion V 2018,1,106.0,1,0,0,0,0,0,De Toren Fusion V 2019,8596552155455.0,Red Wine
13169,7030,2023-02-07,18:19:26,,DeLoach Vineyards OFS Chardonnay 2017,1,79.0,1,0,0,0,0,0,DeLoach Vineyards OFS Chardonnay 2020,8596384809279.0,White Wine
13170,7033,2023-02-05,19:01:43,,Obiz Ribolla Gialla 2020,1,45.0,1,0,0,0,0,0,Obiz Ribolla Gialla 2021,8596346208575.0,White Wine
13171,7037,2023-02-05,17:02:46,,Spier Signature Chardonnay Pinot Noir Rosé 2021,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
13172,7039,2023-02-05,16:40:48,,Bodegas Emilio Moro El Zarzal 2019,1,58.0,1,0,0,0,0,0,Bodegas Emilio Moro El Zarzal 2020,8596327530815.0,White Wine
13173,7043,2023-02-04,22:25:45,BBW-WINE-103,Azueira O Magnânimo D. João V Reserva Tinto 2019,1,41.0,1,0,0,0,0,0,Adega de Azueira O Magnânimo D. João V Reserva Tinto 2019,8596500611391.0,Red Wine
13174,7043,2023-02-04,22:25:45,,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2019,1,49.0,1,0,0,0,0,0,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2021,8596309311807.0,Red Wine
13175,7044,2023-02-04,22:24:41,BBW-WINE-892,Billecart-Salmon Brut Reserve NV,1,96.0,1,0,0,0,0,0,Champagne Billecart-Salmon Brut Reserve NV,8596656914751.0,Sparkling Wine
13176,7050,2023-02-04,19:40:29,BBW-WINE-022,Bodega Garzon Estate Viognier 2021,1,41.0,0,1,0,0,0,0,Bodega Garzon Estate Viognier de Corte 2021,8596476068159.0,White Wine
13177,7051,2023-02-04,19:29:52,,Petit Vega 28 Meses En Barrica 2019,1,96.0,1,0,0,0,0,0,Petit Vega 28 Meses En Barrica 2015,8596256981311.0,Red Wine
13178,7051,2023-02-04,19:29:52,,Tenuta Buon Tempo Brunello di Montalcino 2015,1,76.0,1,0,0,0,0,0,Tenuta Buon Tempo Brunello di Montalcino 2018,8596210975039.0,Red Wine
13179,7063,2023-02-03,12:53:37,BBW-WINE-943,Forjas del Salnés Leirana Albariño 2020,1,53.0,1,0,0,0,0,0,Forjas del Salnés Leirana Albariño 2021,8596665270591.0,White Wine
13180,7064,2023-02-02,19:58:32,BBW-WINE-918,"Sartori Bianco Veronese ""Marani"" IGT 2020",1,50.0,1,0,0,0,0,0,"Sartori Bianco Veronese ""Marani"" IGT 2021",8596662616383.0,White Wine
13181,7069,2023-02-02,16:51:07,,Castellaro Nero Ossidiana 2018,1,59.0,1,0,0,0,0,0,Tenuta di Castellaro Nero Ossidiana 2018,8596219494719.0,Red Wine
13182,7080,2023-01-31,19:50:25,,Ca dei Frati Ronchedone Vino Rosso 2019,1,64.0,1,0,0,0,0,0,Ca dei Frati Ronchedone Vino Rosso 2020,8596243382591.0,Red Wine
13183,7086,2023-01-29,17:05:27,,San Marzano Rari Nero d’Avola DOP 2020,1,60.0,1,0,0,0,0,0,Cantine San Marzano Rari Nero d’Avola DOP 2020,8596331594047.0,Red Wine
13184,7110,2023-01-27,20:14:31,BBW-WINE-892,Billecart-Salmon Brut Reserve NV,1,96.0,1,0,0,0,0,0,Champagne Billecart-Salmon Brut Reserve NV,8596656914751.0,Sparkling Wine
13185,7116,2023-01-27,13:56:21,BBW-WINE-068,Luigi Bosca De Sangre Edicion Limitada Malbec 2017,1,72.0,1,0,0,0,0,0,Luigi Bosca De Sangre Edicion Limitada Malbec 2020,8596491239743.0,Red Wine
13186,7134,2023-01-21,17:57:19,,Bodegas Mauro Mauro 2019,1,91.0,1,0,0,0,0,0,Bodegas Mauro Mauro 2020,8596311277887.0,Red Wine
13187,7137,2023-01-21,16:04:33,BBW-WINE-455,Famille Negrel Nuit Blanche en Provence Rosé 2019,1,53.0,1,0,0,0,0,0,Famille Negrel Nuit Blanche en Provence Rosé 2020,8596578599231.0,Rose Wine
13188,7137,2023-01-21,16:04:33,BBW-WINE-943,Forjas del Salnés Leirana Albariño 2020,1,53.0,1,0,0,0,0,0,Forjas del Salnés Leirana Albariño 2021,8596665270591.0,White Wine
